Ride_ID,Platform,Category,Date,Start_Time,End_Time,Duration_Min,Origin_PostCode,Dest_PostCode,Distance_Km,Client_Fare_EUR,Driver_Earnings_EUR,Duration_Calculated,Duration_Diff
R013,Uber,Uber X,2026-03-04,19:29:00,19:54:00,24.99999999999991,2785-115,2675-663,24.44,14.69,9.66,25.0,8.881784197001252e-14
R003,Bolt,Economy,2026-03-04,20:08:00,20:23:00,14.999999999999947,2675-472,1600-196,10.2,5.9,4.42,15.0,5.3290705182007514e-14
R009,Uber,Uber X,2026-03-04,16:49:00,17:12:00,23.000000000000078,2635-304,2610-244,14.49,9.93,6.87,23.0,7.815970093361102e-14
R005,Uber,Uber X,2026-03-04,14:06:00,14:30:00,23.999999999999915,2690-182,1250-096,16.6,10.96,7.99,24.0,8.526512829121202e-14
R002,Bolt,Economy,2026-03-04,19:11:00,19:36:00,25.00000000000007,1500-663,2785-816,17.2,11.66,8.92,25.0,7.105427357601002e-14
R010,Uber,Uber X Priority,2026-03-04,17:26:00,17:39:00,12.999999999999954,2720-145,2790-226,8.07,5.97,4.21,13.0,4.618527782440651e-14
R006,Uber,Uber X,2026-03-04,14:36:00,14:50:00,14.00000000000011,1070-100,1300-294,7.16,5.94,3.86,14.0,1.1013412404281553e-13
R007,Uber,Uber X,2026-03-04,14:58:00,15:11:00,12.999999999999954,1300-291,1600-159,8.61,7.69,5.08,13.0,4.618527782440651e-14
R012,Uber,Uber X,2026-03-04,18:44:00,18:57:00,12.999999999999954,2760-127,1500-288,10.56,8.96,6.53,13.0,4.618527782440651e-14
R008,Uber,Uber X,2026-03-04,16:02:00,16:27:00,24.99999999999991,1600-776,2635-535,19.36,16.54,13.22,25.0,8.881784197001252e-14
R004,Bolt,Economy,2026-03-04,20:51:00,21:05:00,13.99999999999995,1700-111,1150-200,5.6,7.18,5.38,14.0,4.973799150320701e-14
R001,Bolt,Bolt,2026-03-04,18:33:00,18:39:00,5.999999999999819,2790-022,2790-379,2.2,6.12,4.59,6.0,1.8118839761882555e-13
R011,Uber,Uber X Priority,2026-03-04,18:12:00,18:16:00,3.999999999999986,2790-114,2790-196,2.11,6.98,4.54,4.0,1.4210854715202004e-14
R029,Uber,Uber X,2026-03-05,21:18:00,21:33:00,14.999999999999947,1200-479,1700-087,9.27,5.96,4.36,15.0,5.3290705182007514e-14
R018,Bolt,Economy,2026-03-05,17:36:00,17:55:00,18.999999999999932,2620-529,1495-061,16.3,10.36,7.77,19.0,6.750155989720952e-14
R017,Bolt,Economy,2026-03-05,16:31:00,17:11:00,40.000000000000014,1300-474,2620-535,18.1,10.07,9.44,40.0,1.4210854715202004e-14
R026,Uber,Uber X,2026-03-05,14:17:00,14:36:00,18.999999999999932,2685-246,1000-042,8.58,6.96,4.76,19.0,6.750155989720952e-14
R024,Bolt,Economy,2026-03-05,20:51:00,21:05:00,13.99999999999995,1400-033,1200-109,6.5,4.5,4.13,14.0,4.973799150320701e-14
R028,Uber,Uber X Priority,2026-03-05,20:10:00,20:31:00,20.999999999999925,1600-548,1300-107,9.93,8.99,6.9,21.0,7.460698725481052e-14
R025,Bolt,Economy,2026-03-05,21:44:00,21:54:00,9.999999999999964,1700-096,1800-081,3.9,3.63,3.02,10.0,3.552713678800501e-14
R023,Bolt,Economy,2026-03-05,19:18:00,19:36:00,18.000000000000096,1500-179,1350-025,7.7,7.3,6.02,18.0,9.592326932761353e-14
R015,Bolt,Economy,2026-03-05,15:07:00,15:33:00,26.000000000000068,1100-240,1700-111,7.7,7.66,6.31,26.0,6.750155989720952e-14
R016,Bolt,Bolt,2026-03-05,15:41:00,16:14:00,33.00000000000004,1700-111,1200-482,10.9,10.9,8.98,33.0,4.263256414560601e-14
R021,Bolt,Economy,2026-03-05,18:46:00,19:02:00,16.000000000000103,1495-113,1500-231,8.7,7.9,7.41,16.0,1.0302869668521453e-13
R027,Uber,Uber X,2026-03-05,19:40:00,20:03:00,22.99999999999992,1070-11,1600-404,5.96,6.96,5.93,23.0,8.171241461241152e-14
R019,Bolt,Economy,2026-03-05,18:09:00,18:26:00,17.0000000000001,1400-127,1300-070,5.2,6.45,5.38,17.0,9.947598300641403e-14
R014,Bolt,Bolt,2026-03-05,14:46:00,14:58:00,11.999999999999957,1000-245,1250-068,2.3,4.18,3.13,12.0,4.263256414560601e-14
R020,Bolt,Economy,2026-03-05,18:30:00,18:38:00,7.999999999999972,1400-423,1400-256,3.3,6.2,4.65,8.0,2.842170943040401e-14
R022,Bolt,Economy,2026-03-05,19:07:00,19:14:00,6.999999999999975,1500-392,1500-353,1.3,3.77,4.04,7.0,2.4868995751603507e-14
R038,Bolt,Economy,2026-03-06,16:44:00,17:14:00,29.999999999999893,2744-017,1750-065,22.7,10.3,9.76,30.0,1.0658141036401503e-13
R031,Uber,Uber X,2026-03-06,15:16:00,15:34:00,17.999999999999936,1400-038,1500-313,11.92,7.94,5.16,18.0,6.394884621840902e-14
R046,Bolt,Economy,2026-03-06,22:04:00,22:19:00,15.000000000000107,1990-083,2615-043,17.1,8.55,8.02,15.0,1.0658141036401503e-13
R037,Bolt,Economy,2026-03-06,16:15:00,16:39:00,23.999999999999915,2790-218,2785-171,11.8,7.3,6.18,24.0,8.526512829121202e-14
R042,Bolt,Economy,2026-03-06,19:15:00,19:45:00,29.999999999999893,2735-472,1070-051,17.5,9.94,9.31,30.0,1.0658141036401503e-13
R033,Uber,Uber X,2026-03-06,20:08:00,20:34:00,25.999999999999908,1300-510,1885-010,14.98,10.96,8.11,26.0,9.237055564881302e-14
R043,Bolt,Economy,2026-03-06,20:45:00,21:05:00,19.99999999999993,1990-307,1070-234,11.6,6.74,6.95,20.0,7.105427357601002e-14
R036,Bolt,Economy,2026-03-06,15:43:00,15:54:00,10.999999999999961,1500-392,2790-045,6.2,5.07,3.8,11.0,3.907985046680551e-14
R041,Bolt,Economy,2026-03-06,18:45:00,19:07:00,22.00000000000008,2795-102,2635-353,16.2,10.81,10.22,22.0,8.171241461241152e-14
R040,Bolt,Economy,2026-03-06,18:17:00,18:40:00,22.99999999999992,1200-869,2795-208,10.3,6.6,7.07,23.0,8.171241461241152e-14
R034,Bolt,Economy,2026-03-06,13:25:00,13:39:00,13.99999999999995,2615-037,2625-082,6.2,5.12,4.27,14.0,4.973799150320701e-14
R035,Bolt,Economy,2026-03-06,14:56:00,15:18:00,22.00000000000008,1100-148,1400-034,7.3,6.9,5.17,22.0,8.171241461241152e-14
R044,Bolt,Economy,2026-03-06,21:07:00,21:17:00,10.000000000000124,1070-066,1700-111,6.7,6.8,5.1,10.0,1.2434497875801753e-13
R030,Uber,Share,2026-03-06,13:38:00,14:31:00,53.00000000000013,2625-005,1100-316,18.92,17.35,15.08,53.0,1.2789769243681803e-13
R032,Uber,Uber X Priority,2026-03-06,19:46:00,19:59:00,13.000000000000114,1050-020,1300-319,7.53,9.97,6.48,13.0,1.1368683772161603e-13
R045,Bolt,Bolt,2026-03-06,21:18:00,21:32:00,13.99999999999995,1700-111,1150-195,5.4,5.71,4.75,14.0,4.973799150320701e-14
R039,Bolt,Bolt,2026-03-06,17:49:00,18:13:00,23.999999999999915,1600-237,1200-786,9.5,11.18,8.38,24.0,8.526512829121202e-14
R051,Bolt,Economy,2026-03-07,14:50:00,15:22:00,32.00000000000004,1750-433,2770-136,22.1,12.28,9.31,32.0,4.263256414560601e-14
R052,Bolt,Economy,2026-03-07,15:23:00,15:50:00,27.000000000000064,2770-103,1600-404,18.8,9.39,8.6,27.0,6.394884621840902e-14
R064,Uber ,Uber X,2026-03-07,18:59:00,19:33:00,33.99999999999988,1600-820,1000-117,23.6,16.95,11.2,34.0,1.2079226507921703e-13
R063,Uber ,Uber X,2026-03-07,18:19:00,18:36:00,17.0000000000001,1750-410,2790-017,14.26,9.93,6.8,17.0,9.947598300641403e-14
R060,Uber,Uber X,2026-03-07,16:29:00,16:48:00,19.000000000000092,1600-806,1400-434,14.46,10.94,7.11,19.0,9.237055564881302e-14
R059,Bolt,Bolt,2026-03-07,22:46:00,23:10:00,24.000000000000075,1990-233,2625-683,21.1,9.9,10.6,24.0,7.460698725481052e-14
R056,Bolt,Economy,2026-03-07,20:15:00,20:32:00,17.0000000000001,1300-368,1750-218,12.2,6.9,6.33,17.0,9.947598300641403e-14
R048,Bolt,Bolt,2026-03-07,13:31:00,13:44:00,12.999999999999954,2695-599,1600-428,10.6,7.5,5.62,13.0,4.618527782440651e-14
R047,Bolt,Bolt,2026-03-07,13:06:00,13:18:00,12.000000000000117,2615-157,2690-158,9.6,5.92,5.55,12.0,1.1723955140041653e-13
R054,Bolt,Economy,2026-03-07,18:46:00,18:59:00,13.000000000000114,2790-135,1600-145,9.6,7.71,5.78,13.0,1.1368683772161603e-13
R058,Bolt,Economy,2026-03-07,22:11:00,22:21:00,9.999999999999964,1700-048,1800-142,6.0,5.03,3.77,10.0,3.552713678800501e-14
R062,Uber,Uber X,2026-03-07,17:41:00,18:00:00,18.999999999999932,1400-203,1750-010,11.45,8.96,7.22,19.0,6.750155989720952e-14
R050,Bolt,Economy,2026-03-07,14:22:00,14:40:00,17.999999999999936,1170-299,1600-622,8.2,7.48,5.61,18.0,6.394884621840902e-14
R065,Uber,Uber X Priority,2026-03-07,20:37:00,21:00:00,22.99999999999992,1750-209,1200-761,12.39,12.98,8.52,23.0,8.171241461241152e-14
R055,Bolt,Economy,2026-03-07,19:49:00,20:14:00,25.00000000000007,1150-023,1300-361,8.8,6.52,6.11,25.0,7.105427357601002e-14
R049,Bolt,Economy,2026-03-07,13:46:00,14:13:00,26.999999999999904,1750-002,1100-471,7.9,6.3,5.91,27.0,9.592326932761353e-14
R061,Uber,Uber X Priority,2026-03-07,16:54:00,17:09:00,14.999999999999947,1400-038,1200-211,6.42,7.97,5.18,15.0,5.3290705182007514e-14
R053,Bolt,Economy,2026-03-07,17:20:00,17:38:00,17.999999999999936,1200-479,1300-012,5.6,5.9,4.87,18.0,6.394884621840902e-14
R057,Bolt,Bolt,2026-03-07,21:30:00,21:45:00,14.999999999999947,1249-082,1000-009,5.7,4.9,5.06,15.0,5.3290705182007514e-14
R067,Bolt,Economy,2026-03-08,14:12:00,14:26:00,13.99999999999995,2695-687,1500-392,14.2,7.84,5.88,14.0,4.973799150320701e-14
R073,Bolt,Economy,2026-03-08,15:46:00,16:00:00,13.99999999999995,2720-468,1300-005,9.2,3.9,4.18,14.0,4.973799150320701e-14
R068,Bolt,Economy,2026-03-08,14:33:00,14:45:00,11.999999999999957,1500-392,1495-084,9.4,5.9,4.42,12.0,4.263256414560601e-14
R070,Bolt,Economy,2026-03-08,14:58:00,15:08:00,9.999999999999964,2795-102,2790-045,6.8,3.9,3.25,10.0,3.552713678800501e-14
R086,Uber,Uber X Priority,2026-03-08,19:41:00,20:18:00,37.00000000000003,2694-026,1449-003,25.57,15.91,12.36,37.0,2.842170943040401e-14
R066,Bolt,Economy,2026-03-08,13:57:00,14:10:00,13.000000000000114,2625-435,2695-689,8.1,5.3,3.97,13.0,1.1368683772161603e-13
R083,Bolt,Economy,2026-03-08,21:10:00,21:32:00,21.999999999999922,1600-404,2625-690,22.5,14.67,12.1,22.0,7.815970093361102e-14
R082,Bolt,Economy,2026-03-08,20:34:00,20:50:00,15.999999999999943,1400-001,1500-476,9.6,5.14,5.3,16.0,5.684341886080802e-14
R078,Bolt,Economy,2026-03-08,17:31:00,17:49:00,18.000000000000096,1050-195,1495-240,11.6,8.9,6.67,18.0,9.592326932761353e-14
R076,Bolt,Economy,2026-03-08,16:46:00,17:08:00,22.00000000000008,1400-105,1700-178,12.1,11.3,8.47,22.0,8.171241461241152e-14
R081,Bolt,Economy,2026-03-08,18:55:00,19:10:00,14.999999999999947,1849-033,2690-390,10.2,7.65,7.17,15.0,5.3290705182007514e-14
R084,Uber,Uber X,2026-03-08,15:13:00,15:20:00,7.000000000000135,2610-102,1495-020,4.57,3.93,3.31,7.0,1.3500311979441904e-13
R085,Uber,Uber X Priority,2026-03-08,17:48:00,18:04:00,15.999999999999943,1495-098,1200-834,7.97,6.98,5.85,16.0,5.684341886080802e-14
R079,Bolt,Economy,2026-03-08,18:14:00,18:33:00,18.999999999999932,1250-100,1500-039,10.5,10.9,8.17,19.0,6.750155989720952e-14
R080,Bolt,Economy,2026-03-08,18:35:00,18:52:00,17.0000000000001,1500-392,1990-291,6.19,6.19,5.8,17.0,9.947598300641403e-14
R072,bolt,Economy,2026-03-08,15:31:00,15:41:00,9.999999999999964,1400-157,2720-062,6.1,7.9,7.4,10.0,3.552713678800501e-14
R074,Bolt,Economy,2026-03-08,16:05:00,16:13:00,7.999999999999972,1300-344,1300-416,3.0,5.39,4.04,8.0,2.842170943040401e-14
R077,Bolt,Economy,2026-03-08,17:13:00,17:20:00,7.000000000000135,1700-141,1050-190,2.8,5.0,4.13,7.0,1.3500311979441904e-13
R069,Bolt,Economy,2026-03-08,14:48:00,14:55:00,6.999999999999975,1495-034,1495-724,1.9,4.0,3.0,7.0,2.4868995751603507e-14
R071,Bolt,Economy,2026-03-08,15:08:00,15:14:00,5.999999999999979,2790-143,2610-110,1.7,3.85,2.89,6.0,2.1316282072803006e-14
R087,Uber,Uber X Priority,2026-03-08,20:53:00,20:59:00,5.999999999999979,1500-423,1700-046,2.61,8.97,6.84,6.0,2.1316282072803006e-14
R075,Bolt,Economy,2026-03-08,16:36:00,16:40:00,3.999999999999986,1300-338,1300-085,0.8,7.32,5.49,4.0,1.4210854715202004e-14
R088,Uber,Uber X,2026-03-09,14:34:00,14:56:00,22.00000000000008,1800-399,1495-130,22.17,9.95,6.47,22.0,8.171241461241152e-14
R103,Bolt,Economy,2026-03-09,20:36:00,21:02:00,26.000000000000068,1495-682,1700-305,18.4,10.21,7.66,26.0,6.750155989720952e-14
R102,Bolt,Economy,2026-03-09,20:14:00,20:33:00,19.000000000000092,1750-137,2795-235,15.0,6.9,6.47,19.0,9.237055564881302e-14
R096,Bolt,Economy,2026-03-09,13:41:00,14:11:00,30.000000000000053,2615-276,1170-289,22.6,11.9,9.91,30.0,5.3290705182007514e-14
R089,Uber,Uber X,2026-03-09,15:28:00,15:38:00,9.999999999999964,2675-220,1500-431,7.27,4.95,3.22,10.0,3.552713678800501e-14
R098,Bolt,Economy,2026-03-09,15:06:00,15:23:00,16.99999999999994,1495-159,2675-382,14.5,8.57,6.43,17.0,6.039613253960852e-14
R095,Uber,Uber X,2026-03-09,21:37:00,21:45:00,7.999999999999972,1800-399,2695-699,6.87,4.93,3.53,8.0,2.842170943040401e-14
R090,Uber,Uber X,2026-03-09,16:57:00,17:18:00,21.000000000000085,1495-133,1600-404,13.12,10.23,7.26,21.0,8.526512829121202e-14
R093,Uber,Uber X,2026-03-09,19:01:00,19:21:00,20.00000000000009,1495-037,1675-275,12.97,8.96,7.18,20.0,8.881784197001252e-14
R099,Bolt,Economy,2026-03-09,15:55:00,16:12:00,16.99999999999994,1600-165,1990-094,8.2,6.33,4.75,17.0,6.039613253960852e-14
